nama_schema,nama_tabel,urutan,nama_kolom,tipe,boleh_null,jenis_kunci,atribut_tambahan
aplikasi,allow_ip_authentication,1,ID,smallint,NO,PRI,auto_increment
aplikasi,allow_ip_authentication,2,NOMOR,char(15),NO,UNI,
aplikasi,allow_ip_authentication,3,DESKRIPSI,varchar(150),NO,,
aplikasi,allow_ip_authentication,4,TANGGAL,datetime,YES,,
aplikasi,allow_ip_authentication,5,OLEH,smallint,YES,,
aplikasi,allow_ip_authentication,6,STATUS,tinyint,YES,,
aplikasi,automaticexecute,1,ID,bigint,NO,PRI,auto_increment
aplikasi,automaticexecute,2,PERINTAH,text,NO,,
aplikasi,automaticexecute,3,STATUS,tinyint,NO,,
aplikasi,automaticexecute,4,IS_PROSEDUR,tinyint,NO,,
aplikasi,automaticexecute_02,1,ID,bigint,NO,PRI,auto_increment
aplikasi,automaticexecute_02,2,PERINTAH,text,NO,,
aplikasi,automaticexecute_02,3,STATUS,tinyint,NO,,
aplikasi,automaticexecute_02,4,IS_PROSEDUR,tinyint,NO,,
aplikasi,automaticexecute_03,1,ID,bigint,NO,PRI,auto_increment
aplikasi,automaticexecute_03,2,PERINTAH,text,NO,,
aplikasi,automaticexecute_03,3,STATUS,tinyint,NO,,
aplikasi,automaticexecute_03,4,IS_PROSEDUR,tinyint,NO,,
aplikasi,group_pengguna_akses_module,1,ID,int,NO,PRI,auto_increment
aplikasi,group_pengguna_akses_module,2,GROUP_PENGGUNA,smallint,NO,,
aplikasi,group_pengguna_akses_module,3,MODUL,char(20),NO,,
aplikasi,group_pengguna_akses_module,4,STATUS,tinyint,NO,,
aplikasi,info_teks,1,ID,tinyint,NO,PRI,auto_increment
aplikasi,info_teks,2,JENIS,tinyint,NO,MUL,
aplikasi,info_teks,3,TEKS,text,NO,,
aplikasi,info_teks,4,WARNA,char(10),NO,,
aplikasi,info_teks,5,PUBLISH,tinyint,NO,MUL,
aplikasi,info_teks,6,TANGGAL,datetime,NO,,DEFAULT_GENERATED
aplikasi,info_teks,7,OLEH,smallint,NO,,
aplikasi,info_teks,8,STATUS,tinyint,NO,MUL,
aplikasi,instansi,1,ID,mediumint,NO,PRI,auto_increment
aplikasi,instansi,2,PPK,int,NO,UNI,
aplikasi,instansi,3,EMAIL,varchar(50),NO,,
aplikasi,instansi,4,WEBSITE,varchar(50),NO,,
aplikasi,instansi,5,DEPARTEMEN,varchar(100),YES,,
aplikasi,instansi,6,INDUK_INSTANSI,varchar(100),YES,,
aplikasi,instansi,7,LOGO_GABUNG_NAMA,tinyint,NO,,
aplikasi,integrasi,1,ID,tinyint,NO,PRI,auto_increment
aplikasi,integrasi,2,DESKRIPSI,varchar(50),NO,,
aplikasi,integrasi,3,REF,smallint,YES,MUL,
aplikasi,integrasi,4,NAMA_KLAS,varchar(250),NO,,
aplikasi,integrasi,5,STATUS,tinyint,NO,,
aplikasi,modules,1,ID,char(20),NO,PRI,
aplikasi,modules,2,NAMA,varchar(50),NO,,
aplikasi,modules,3,LEVEL,tinyint,NO,,
aplikasi,modules,4,DESKRIPSI,varchar(150),NO,,
aplikasi,modules,5,STATUS,tinyint,NO,,
aplikasi,modules,6,CLASS,varchar(150),YES,,
aplikasi,modules,7,CONFIG,json,YES,,
aplikasi,modules,8,ICON_CLS,varchar(75),YES,,
aplikasi,modules,9,HAVE_CHILD,tinyint,NO,,
aplikasi,modules,10,MENU_HOME,tinyint,NO,,
aplikasi,modules,11,MENU_MASTER,tinyint,NO,,
aplikasi,modules,12,PACKAGE_NAME,varchar(50),YES,,
aplikasi,modules,13,INTERNAL_PACKAGE,tinyint,NO,,
aplikasi,modules,14,CRUD,tinyint,NO,,
aplikasi,modules,15,C,tinyint,NO,,
aplikasi,modules,16,R,tinyint,NO,,
aplikasi,modules,17,U,tinyint,NO,,
aplikasi,modules,18,D,tinyint,NO,,
aplikasi,modules,19,IDX,tinyint,NO,MUL,
aplikasi,oauth2,1,ID,char(36),NO,PRI,
aplikasi,oauth2,2,CLIENT_ID,char(36),NO,MUL,
aplikasi,oauth2,3,CLIENT_SECRET,char(64),NO,,
aplikasi,oauth2,4,GRANT_TYPE,enum('client_credentials'),NO,,
aplikasi,oauth2,5,DESCRIPTION,varchar(50),YES,,
aplikasi,oauth2,6,EXPIRED_TOKEN_IN,smallint,NO,,
aplikasi,oauth2,7,CREATED_DATE,datetime,NO,,
aplikasi,oauth2,8,CREATED_BY,smallint,NO,,
aplikasi,oauth2,9,SCOPE,varchar(71),NO,,
aplikasi,oauth2,10,STATUS,tinyint,NO,MUL,
aplikasi,oauth2_access,1,ID,bigint,NO,PRI,auto_increment
aplikasi,oauth2_access,2,OAUTH2_ID,char(36),NO,MUL,
aplikasi,oauth2_access,3,ACCESS_DATE,datetime,NO,,
aplikasi,oauth2_access,4,TOKEN_HASH,char(64),NO,MUL,
aplikasi,oauth2_access,5,EXPIRED_TOKEN_IN,smallint,NO,,
aplikasi,oauth2_access,6,REVOKED,tinyint,NO,MUL,
aplikasi,oauth2_access,7,AKSES_DARI,char(15),YES,,
aplikasi,objek,1,ID,char(5),NO,PRI,
aplikasi,objek,2,TABEL,varchar(100),NO,MUL,
aplikasi,objek,3,ENTITY,varchar(500),NO,,
aplikasi,objek,4,SERVICE,varchar(500),NO,,
aplikasi,objek,5,DESKRIPSI,varchar(150),YES,,
aplikasi,objek,6,STATUS,tinyint,NO,,
aplikasi,pengaturan_awal_referensi,1,JENIS,tinyint,NO,PRI,
aplikasi,pengaturan_awal_referensi,2,ID,tinyint,NO,,
aplikasi,pengguna,1,ID,smallint,NO,PRI,auto_increment
aplikasi,pengguna,2,LOGIN,varchar(50),NO,MUL,
aplikasi,pengguna,3,PASSWORD,text,NO,,
aplikasi,pengguna,4,NAMA,varchar(75),NO,,
aplikasi,pengguna,5,NIP,varchar(30),YES,MUL,
aplikasi,pengguna,6,NIK,char(16),YES,MUL,
aplikasi,pengguna,7,JENIS,smallint,YES,MUL,
aplikasi,pengguna,8,MASA_AKTIF,date,YES,MUL,
aplikasi,pengguna,9,LOCK_APP,tinyint,YES,MUL,
aplikasi,pengguna,10,TERAKHIR_UBAH_PASSWOD,datetime,YES,,
aplikasi,pengguna,11,STATUS,tinyint,NO,MUL,
aplikasi,pengguna_akses,1,ID,int,NO,PRI,auto_increment
aplikasi,pengguna_akses,2,PENGGUNA,smallint,NO,MUL,
aplikasi,pengguna_akses,3,GROUP_PENGGUNA_AKSES_MODULE,smallint,NO,MUL,
aplikasi,pengguna_akses,4,STATUS,tinyint,NO,,
aplikasi,pengguna_akses_ruangan,1,ID,mediumint,NO,PRI,auto_increment
aplikasi,pengguna_akses_ruangan,2,TANGGAL,datetime,NO,MUL,
aplikasi,pengguna_akses_ruangan,3,PENGGUNA,smallint,NO,MUL,
aplikasi,pengguna_akses_ruangan,4,RUANGAN,char(10),NO,MUL,
aplikasi,pengguna_akses_ruangan,5,DIBERIKAN_OLEH,smallint,NO,,
aplikasi,pengguna_akses_ruangan,6,STATUS,tinyint,NO,MUL,
aplikasi,pengguna_log,1,ID,"bigint unsigned",NO,PRI,auto_increment
aplikasi,pengguna_log,2,PENGGUNA,smallint,NO,MUL,
aplikasi,pengguna_log,3,TANGGAL_AKSES,datetime,NO,MUL,
aplikasi,pengguna_log,4,LOKASI_AKSES,char(15),NO,MUL,
aplikasi,pengguna_log,5,TUJUAN_AKSES,char(15),NO,MUL,
aplikasi,pengguna_log,6,AGENT,varchar(250),NO,,
aplikasi,petunjuk,1,ID,char(10),NO,PRI,
aplikasi,petunjuk,2,LEVEL,tinyint,NO,MUL,
aplikasi,petunjuk,3,JUDUL,varchar(150),NO,,
aplikasi,petunjuk,4,DESKRIPSI,varchar(500),NO,,
aplikasi,petunjuk,5,URL,varchar(500),NO,,
aplikasi,petunjuk,6,CONFIG,json,YES,,
aplikasi,petunjuk,7,IDX,smallint,YES,MUL,
aplikasi,petunjuk,8,STATUS,tinyint,NO,MUL,
aplikasi,printer_list,1,ID,tinyint,NO,PRI,auto_increment
aplikasi,printer_list,2,NAMA,varchar(25),NO,,
aplikasi,printer_list,3,UKURANKERTAS,varchar(50),YES,,
aplikasi,properti_config,1,ID,mediumint,NO,PRI,
aplikasi,properti_config,2,NAMA,varchar(100),NO,MUL,
aplikasi,properti_config,3,VALUE,varchar(1000),NO,,
aplikasi,properti_config,4,DESKRIPSI,varchar(1000),NO,,
aplikasi,properti_config,5,JENIS,tinyint,NO,MUL,
aplikasi,signature,1,X_ID,smallint,NO,PRI,auto_increment
aplikasi,signature,2,X_PASS,char(10),NO,,
aplikasi,signature,3,X_REF,char(15),YES,,
aplikasi,signature,4,TOKEN,char(45),YES,,
aplikasi,signature,5,STATUS,tinyint,NO,,
aplikasi,sinkronisasi,1,ID,tinyint,NO,PRI,auto_increment
aplikasi,sinkronisasi,2,DESKRIPSI,varchar(50),NO,,
aplikasi,sinkronisasi,3,TANGGAL_TERAKHIR,datetime,NO,MUL,
aplikasi,sinkronisasi,4,ID_TERAKHIR,bigint,NO,MUL,
aplikasi,sinkronisasi,5,STATUS,tinyint,NO,,
berkas_klaim,berkas,1,ID,int,NO,PRI,auto_increment
berkas_klaim,berkas,2,PENJAMIN_ID,smallint,NO,MUL,
berkas_klaim,berkas,3,JENIS,tinyint,NO,,
berkas_klaim,berkas,4,TAHUN,year,NO,,
berkas_klaim,berkas,5,BULAN,tinyint,NO,,
berkas_klaim,berkas,6,TANGGAL,datetime,NO,MUL,DEFAULT_GENERATED
berkas_klaim,berkas,7,KEY,char(8),NO,,
berkas_klaim,berkas_detil,1,ID,bigint,NO,PRI,auto_increment
berkas_klaim,berkas_detil,2,BERKAS_ID,int,NO,MUL,
berkas_klaim,berkas_detil,3,NOMOR,char(50),NO,MUL,
berkas_klaim,berkas_detil,4,NAMA_FILE,char(150),NO,,
berkas_klaim,berkas_detil,5,TANGGAL,datetime,NO,,DEFAULT_GENERATED
berkas_klaim,berkas_detil,6,OLEH,smallint,NO,,
berkas_klaim,dokumen_pendukung,1,ID,int,NO,PRI,auto_increment
berkas_klaim,dokumen_pendukung,2,NOSEP,varchar(25),NO,MUL,
berkas_klaim,dokumen_pendukung,3,BERKAS,int,NO,MUL,
berkas_klaim,dokumen_pendukung,4,DESKRIPSI,text,YES,,
berkas_klaim,dokumen_pendukung,5,DOKUMEN_PENDUKUNG,char(36),YES,,
berkas_klaim,dokumen_pendukung,6,TANGGAL,datetime,YES,,
berkas_klaim,dokumen_pendukung,7,STATUS,tinyint,YES,,
berkas_klaim,kelengkapan,1,NOPEN,char(10),NO,PRI,
berkas_klaim,kelengkapan,2,DOKUMEN_VERIF,json,YES,,
berkas_klaim,kelengkapan,3,STATUS,tinyint,NO,MUL,
berkas_klaim,kelengkapan_komentar,1,ID,bigint,NO,PRI,auto_increment
berkas_klaim,kelengkapan_komentar,2,NOPEN,char(10),NO,MUL,
berkas_klaim,kelengkapan_komentar,3,TEKS,text,NO,,
berkas_klaim,kelengkapan_komentar,4,TANGGAL,datetime,NO,,
berkas_klaim,kelengkapan_komentar,5,OLEH,smallint,NO,,
berkas_klaim,kelengkapan_komentar,6,REPLY_FROM,bigint,YES,MUL,
berkas_klaim,lab_klinik,1,ID,int,NO,PRI,auto_increment
berkas_klaim,lab_klinik,2,NORM,int,NO,MUL,
berkas_klaim,lab_klinik,3,NOSEP,varchar(25),NO,MUL,
berkas_klaim,lab_klinik,4,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
berkas_klaim,lab_klinik,5,OLEH,smallint,NO,,
berkas_klaim,lab_klinik,6,STATUS,tinyint,NO,MUL,
berkas_klaim,lab_klinik_detil,1,ID,int,NO,PRI,auto_increment
berkas_klaim,lab_klinik_detil,2,LAB_KLINIK,int,NO,MUL,
berkas_klaim,lab_klinik_detil,3,HASIL_LAB,char(12),NO,MUL,
berkas_klaim,lab_klinik_detil,4,TINDAKAN_MEDIS,char(11),NO,MUL,
berkas_klaim,lab_klinik_detil,5,STATUS,tinyint,NO,MUL,
berkas_klaim,obat_farmasi,1,ID,int,NO,PRI,auto_increment
berkas_klaim,obat_farmasi,2,PENDAFTARAN,char(10),NO,MUL,
berkas_klaim,obat_farmasi,3,NOSEP,varchar(25),NO,MUL,
berkas_klaim,obat_farmasi,4,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
berkas_klaim,obat_farmasi,5,OLEH,smallint,NO,,
berkas_klaim,obat_farmasi,6,STATUS,tinyint,NO,MUL,
berkas_klaim,obat_farmasi_detil,1,ID,int,NO,PRI,auto_increment
berkas_klaim,obat_farmasi_detil,2,OBAT_FARMASI,int,NO,MUL,
berkas_klaim,obat_farmasi_detil,3,KUNJUNGAN,char(19),NO,UNI,
berkas_klaim,obat_farmasi_detil,4,STATUS,tinyint,NO,MUL,
berkas_klaim,patologi_anatomi,1,ID,int,NO,PRI,auto_increment
berkas_klaim,patologi_anatomi,2,NORM,int,NO,MUL,
berkas_klaim,patologi_anatomi,3,NOSEP,varchar(25),NO,MUL,
berkas_klaim,patologi_anatomi,4,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
berkas_klaim,patologi_anatomi,5,OLEH,smallint,NO,,
berkas_klaim,patologi_anatomi,6,STATUS,tinyint,NO,MUL,
berkas_klaim,patologi_anatomi_detil,1,ID,int,NO,PRI,auto_increment
berkas_klaim,patologi_anatomi_detil,2,PATOLOGI_ANATOMI,int,NO,MUL,
berkas_klaim,patologi_anatomi_detil,3,HASIL_PA,int,NO,MUL,
berkas_klaim,patologi_anatomi_detil,4,STATUS,tinyint,NO,MUL,
berkas_klaim,radiologi,1,ID,int,NO,PRI,auto_increment
berkas_klaim,radiologi,2,NORM,int,NO,MUL,
berkas_klaim,radiologi,3,NOSEP,varchar(25),NO,MUL,
berkas_klaim,radiologi,4,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
berkas_klaim,radiologi,5,OLEH,smallint,NO,,
berkas_klaim,radiologi,6,STATUS,tinyint,NO,MUL,
berkas_klaim,radiologi_detil,1,ID,int,NO,PRI,auto_increment
berkas_klaim,radiologi_detil,2,RADIOLOGI,int,NO,MUL,
berkas_klaim,radiologi_detil,3,HASIL_RAD,int,NO,MUL,
berkas_klaim,radiologi_detil,4,STATUS,tinyint,NO,MUL,
berkas_klaim,temp_daftar_dokumen,1,NOPEN,char(10),YES,MUL,
berkas_klaim,temp_daftar_dokumen,2,IDX,char(2),YES,,
berkas_klaim,temp_daftar_dokumen,3,JENIS,smallint,YES,,
berkas_klaim,temp_daftar_dokumen,4,DOCUMENT_DIRECTORY_ID,int,YES,,
berkas_klaim,temp_daftar_dokumen,5,DOCUMENT_NAME,varchar(150),YES,,
berkas_klaim,temp_daftar_dokumen,6,DESKRIPSI,varchar(250),YES,,
berkas_klaim,temp_daftar_dokumen,7,REF_ID,char(36),YES,,
berkas_klaim,temp_daftar_dokumen,8,PARAMS,varchar(1000),YES,,
bpjs,dpjp,1,kode,char(10),NO,PRI,
bpjs,dpjp,2,nama,varchar(150),NO,,
bpjs,jenis_referensi,1,id,smallint,NO,PRI,auto_increment
bpjs,jenis_referensi,2,deskripsi,varchar(45),NO,,
bpjs,kamar,1,kodekelas,char(3),NO,PRI,
bpjs,kamar,2,namakelas,varchar(35),YES,,
bpjs,klaim,1,noSEP,char(25),NO,PRI,
bpjs,klaim,2,noFPK,char(25),NO,,
bpjs,klaim,3,peserta_noKartu,char(25),NO,MUL,
bpjs,klaim,4,peserta_nama,varchar(100),NO,,
bpjs,klaim,5,peserta_noMR,char(25),NO,,
bpjs,klaim,6,kelasRawat,tinyint,NO,,
bpjs,klaim,7,poli,varchar(35),NO,,
bpjs,klaim,8,tglSep,date,NO,MUL,
bpjs,klaim,9,tglPulang,date,NO,MUL,
bpjs,klaim,10,inacbg_kode,char(15),NO,,
bpjs,klaim,11,inacbg_nama,varchar(150),NO,,
bpjs,klaim,12,biaya_byPengajuan,"decimal(60,2)",NO,,
bpjs,klaim,13,biaya_bySetujui,"decimal(60,2)",NO,,
bpjs,klaim,14,biaya_byTarifGruper,"decimal(60,2)",NO,,
bpjs,klaim,15,biaya_byTarifRS,"decimal(60,2)",NO,,
bpjs,klaim,16,biaya_byTopup,"decimal(60,2)",NO,,
bpjs,klaim,17,status,varchar(50),NO,,
bpjs,klaim,18,jenisPelayanan,tinyint,NO,MUL,
bpjs,klaim,19,status_id,tinyint,NO,MUL,
bpjs,kunjungan,1,noKartu,char(25),NO,PRI,
bpjs,kunjungan,2,noSEP,char(25),NO,PRI,
bpjs,kunjungan,3,tglSEP,datetime,NO,MUL,
bpjs,kunjungan,4,tglRujukan,datetime,YES,,
bpjs,kunjungan,5,asalRujukan,tinyint,YES,,
bpjs,kunjungan,6,noRujukan,char(25),YES,,
bpjs,kunjungan,7,ppkRujukan,char(10),YES,,
bpjs,kunjungan,8,ppkPelayanan,char(10),YES,,
bpjs,kunjungan,9,jenisPelayanan,tinyint,YES,,
bpjs,kunjungan,10,catatan,varchar(250),YES,,
bpjs,kunjungan,11,diagAwal,varchar(10),YES,,
bpjs,kunjungan,12,poliTujuan,char(10),YES,,
bpjs,kunjungan,13,eksekutif,tinyint,YES,,
bpjs,kunjungan,14,klsRawat,tinyint,YES,,
bpjs,kunjungan,15,klsRawatNaik,tinyint,YES,,
bpjs,kunjungan,16,pembiayaan,tinyint,YES,,
bpjs,kunjungan,17,penanggungJawab,varchar(150),YES,,
bpjs,kunjungan,18,cob,tinyint,YES,,
bpjs,kunjungan,19,katarak,tinyint,YES,,
bpjs,kunjungan,20,noSuratSKDP,char(50),YES,MUL,
bpjs,kunjungan,21,dpjpSKDP,char(7),YES,,
bpjs,kunjungan,22,lakaLantas,tinyint,YES,,
bpjs,kunjungan,23,penjamin,tinyint,YES,,
bpjs,kunjungan,24,tglKejadian,date,YES,,
bpjs,kunjungan,25,suplesi,tinyint,YES,,
bpjs,kunjungan,26,noSuplesi,char(25),YES,,
bpjs,kunjungan,27,lokasiLaka,varchar(150),YES,,
bpjs,kunjungan,28,propinsi,char(2),YES,,
bpjs,kunjungan,29,kabupaten,char(4),YES,,
bpjs,kunjungan,30,kecamatan,char(4),YES,,
bpjs,kunjungan,31,tujuanKunj,tinyint,YES,,
bpjs,kunjungan,32,flagProcedure,char(1),YES,,
bpjs,kunjungan,33,kdPenunjang,char(2),YES,,
bpjs,kunjungan,34,assesmentPel,char(1),YES,,
bpjs,kunjungan,35,dpjpLayan,char(7),YES,,
bpjs,kunjungan,36,noTelp,varchar(75),YES,,
bpjs,kunjungan,37,user,varchar(150),YES,,
bpjs,kunjungan,38,cetak,tinyint,NO,,
bpjs,kunjungan,39,jmlCetak,tinyint(1),NO,,
bpjs,kunjungan,40,ip,char(15),NO,,
bpjs,kunjungan,41,noTrans,char(10),YES,MUL,
bpjs,kunjungan,42,errMsgMapTrx,text,YES,,
bpjs,kunjungan,43,manualUptNoTrans,tinyint,NO,,
bpjs,kunjungan,44,tglPlg,datetime,YES,,
bpjs,kunjungan,45,statusPulang,tinyint,YES,,
bpjs,kunjungan,46,noSuratMeninggal,char(50),YES,,
bpjs,kunjungan,47,tglMeninggal,datetime,YES,,
bpjs,kunjungan,48,noLPManual,char(50),YES,,
bpjs,kunjungan,49,errMsgUptTglPlg,text,YES,,
bpjs,kunjungan,50,status,tinyint,NO,,
bpjs,kunjungan,51,user_batal,varchar(150),YES,,
bpjs,kunjungan,52,batalSEP,tinyint,YES,,
bpjs,kunjungan,53,errMsgBatalSEP,text,YES,,
bpjs,lpk,1,noSep,char(25),NO,PRI,
bpjs,lpk,2,tglMasuk,date,NO,,
bpjs,lpk,3,tglKeluar,date,NO,,
bpjs,lpk,4,jaminan,tinyint,NO,,
bpjs,lpk,5,poli,json,NO,,
bpjs,lpk,6,perawatan,json,NO,,
bpjs,lpk,7,diagnosa,json,NO,,
bpjs,lpk,8,procedure,json,NO,,
bpjs,lpk,9,rencanaTL,json,NO,,
bpjs,lpk,10,DPJP,char(10),NO,,
bpjs,lpk,11,user,varchar(150),NO,,
bpjs,lpk,12,status,tinyint,NO,,
bpjs,map_kelas,1,id,smallint,NO,PRI,auto_increment
bpjs,map_kelas,2,kelas,char(3),NO,MUL,
bpjs,map_kelas,3,kelas_rs,smallint,NO,,
bpjs,map_kelas,4,status,tinyint,NO,MUL,
bpjs,monitoring_rencana_kontrol,1,noSuratKontrol,char(50),NO,PRI,
bpjs,monitoring_rencana_kontrol,2,jnsKontrol,char(5),YES,,
bpjs,monitoring_rencana_kontrol,3,jnsPelayanan,varchar(150),YES,,
bpjs,monitoring_rencana_kontrol,4,kodeDokter,char(10),YES,,
bpjs,monitoring_rencana_kontrol,5,nama,char(250),YES,,
bpjs,monitoring_rencana_kontrol,6,namaDokter,char(150),YES,,
bpjs,monitoring_rencana_kontrol,7,namaJnsKontrol,char(150),YES,,
bpjs,monitoring_rencana_kontrol,8,namaPoliAsal,char(150),YES,,
bpjs,monitoring_rencana_kontrol,9,noKartu,char(20),YES,MUL,
bpjs,monitoring_rencana_kontrol,10,noSepAsalKontrol,char(50),YES,MUL,
bpjs,monitoring_rencana_kontrol,11,nomorreferensi,char(50),YES,,
bpjs,monitoring_rencana_kontrol,12,poliAsal,char(50),YES,,
bpjs,monitoring_rencana_kontrol,13,poliTujuan,char(50),YES,,
bpjs,monitoring_rencana_kontrol,14,terbitSEP,date,YES,,
bpjs,monitoring_rencana_kontrol,15,tglSEP,date,YES,MUL,
bpjs,monitoring_rencana_kontrol,16,tglRencanaKontrol,date,YES,MUL,
bpjs,monitoring_rencana_kontrol,17,tglTerbitKontrol,date,YES,MUL,
bpjs,pengajuan,1,noKartu,char(25),NO,PRI,
bpjs,pengajuan,2,tglSep,date,NO,PRI,
bpjs,pengajuan,3,jnsPelayanan,tinyint,NO,PRI,
bpjs,pengajuan,4,jnsPengajuan,tinyint,NO,,
bpjs,pengajuan,5,keterangan,varchar(250),NO,,
bpjs,pengajuan,6,user,varchar(150),NO,,
bpjs,pengajuan,7,tgl,datetime,NO,,
bpjs,pengajuan,8,tglAprove,datetime,YES,,
bpjs,pengajuan,9,userAprove,varchar(150),YES,,
bpjs,pengajuan,10,status,tinyint,NO,,
bpjs,peserta,1,noKartu,char(25),NO,PRI,
bpjs,peserta,2,nik,char(16),YES,MUL,
bpjs,peserta,3,norm,int,YES,MUL,
bpjs,peserta,4,nama,varchar(100),YES,,
bpjs,peserta,5,pisa,varchar(2),YES,,
bpjs,peserta,6,sex,"enum('L','P')",YES,,
bpjs,peserta,7,tglLahir,datetime,YES,,
bpjs,peserta,8,tglCetakKartu,datetime,YES,,
bpjs,peserta,9,kdProvider,char(10),YES,,
bpjs,peserta,10,nmProvider,varchar(100),YES,,
bpjs,peserta,11,kdCabang,char(10),YES,,
bpjs,peserta,12,nmCabang,varchar(100),YES,,
bpjs,peserta,13,kdJenisPeserta,char(2),YES,,
bpjs,peserta,14,nmJenisPeserta,varchar(50),YES,,
bpjs,peserta,15,kdKelas,char(5),YES,,
bpjs,peserta,16,nmKelas,varchar(25),YES,,
bpjs,peserta,17,tglTAT,date,YES,,
bpjs,peserta,18,tglTMT,date,YES,,
bpjs,peserta,19,umurSaatPelayanan,varchar(100),YES,,
bpjs,peserta,20,umurSekarang,varchar(100),YES,,
bpjs,peserta,21,dinsos,varchar(100),YES,,
bpjs,peserta,22,iuran,varchar(100),YES,,
bpjs,peserta,23,noSKTM,varchar(100),YES,,
bpjs,peserta,24,prolanisPRB,varchar(100),YES,,
bpjs,peserta,25,kdStatusPeserta,char(2),YES,,
bpjs,peserta,26,ketStatusPeserta,varchar(150),YES,,
bpjs,peserta,27,noTelepon,varchar(70),YES,,
bpjs,peserta,28,noAsuransi,char(25),YES,,
bpjs,peserta,29,nmAsuransi,varchar(100),YES,,
bpjs,peserta,30,cobTglTAT,date,YES,,
bpjs,peserta,31,cobTglTMT,date,YES,,
bpjs,peserta,32,tanggal,timestamp,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
bpjs,poli,1,kode,char(5),NO,PRI,
bpjs,poli,2,nama,varchar(150),NO,,
bpjs,ppk,1,kode,char(8),NO,PRI,
bpjs,ppk,2,jenis,tinyint,YES,,
bpjs,ppk,3,nama,varchar(75),NO,,
bpjs,ppk,4,deswilayah,varchar(100),NO,,
bpjs,ppk,5,status,tinyint,NO,,
bpjs,prb,1,noSRB,char(10),NO,PRI,
bpjs,prb,2,noKartu,char(19),NO,MUL,
bpjs,prb,3,tglSRB,date,YES,,
bpjs,prb,4,alamat,varchar(250),YES,,
bpjs,prb,5,email,char(5),YES,,
bpjs,prb,6,programPRB,char(2),YES,,
bpjs,prb,7,kodeDPJP,char(10),YES,,
bpjs,prb,8,keterangan,varchar(250),YES,,
bpjs,prb,9,saran,varchar(250),YES,,
bpjs,prb,10,obat,json,YES,,
bpjs,prb,11,user,varchar(75),NO,,
bpjs,prb,12,status,tinyint,NO,,
bpjs,referensi,1,id,smallint,NO,PRI,auto_increment
bpjs,referensi,2,jenis_referensi_id,smallint,NO,MUL,
bpjs,referensi,3,kode,char(5),NO,,
bpjs,referensi,4,deskripsi,varchar(500),NO,,
bpjs,referensi,5,status,tinyint,NO,,
bpjs,rencana_kontrol,1,noSurat,char(25),NO,PRI,
bpjs,rencana_kontrol,2,jnsKontrol,tinyint,NO,MUL,
bpjs,rencana_kontrol,3,nomor,char(25),NO,MUL,
bpjs,rencana_kontrol,4,tglRencanaKontrol,date,NO,,
bpjs,rencana_kontrol,5,kodeDokter,char(10),NO,,
bpjs,rencana_kontrol,6,poliKontrol,char(5),NO,,
bpjs,rencana_kontrol,7,user,varchar(75),NO,,
bpjs,rencana_kontrol,8,status,tinyint,NO,,
bpjs,rujukan,1,noRujukan,char(25),NO,PRI,
bpjs,rujukan,2,noSep,char(25),NO,MUL,
bpjs,rujukan,3,tglRujukan,date,NO,MUL,
bpjs,rujukan,4,tglRencanaKunjungan,date,NO,,
bpjs,rujukan,5,tglBerlakuKunjungan,date,YES,,
bpjs,rujukan,6,ppkDirujuk,char(10),NO,,
bpjs,rujukan,7,jnsPelayanan,tinyint,NO,,
bpjs,rujukan,8,catatan,varchar(250),NO,,
bpjs,rujukan,9,diagRujukan,varchar(10),NO,,
bpjs,rujukan,10,tipeRujukan,tinyint,NO,,
bpjs,rujukan,11,poliRujukan,char(10),NO,,
bpjs,rujukan,12,user,varchar(150),NO,,
bpjs,rujukan,13,status,tinyint,NO,,
bpjs,rujukan_khusus,1,noRujukan,char(25),NO,PRI,
bpjs,rujukan_khusus,2,idRujukan,char(15),YES,,
bpjs,rujukan_khusus,3,diagnosa,json,NO,,
bpjs,rujukan_khusus,4,procedure,json,YES,,
bpjs,rujukan_khusus,5,user,varchar(150),NO,,
bpjs,rujukan_khusus,6,tglrujukan_awal,date,YES,,
bpjs,rujukan_khusus,7,tglrujukan_berakhir,date,YES,,
bpjs,rujukan_khusus,8,status,tinyint,NO,,
bpjs,rujukan_masuk,1,noKunjungan,char(25),NO,PRI,
bpjs,rujukan_masuk,2,noKartu,char(25),NO,MUL,
bpjs,rujukan_masuk,3,tglKunjungan,date,NO,MUL,
bpjs,rujukan_masuk,4,provPerujuk,json,NO,,
bpjs,rujukan_masuk,5,diagnosa,json,NO,,
bpjs,rujukan_masuk,6,keluhan,varchar(500),YES,,
bpjs,rujukan_masuk,7,poliRujukan,json,NO,,
bpjs,rujukan_masuk,8,pelayanan,json,NO,,
bpjs,tempat_tidur,1,id,smallint,NO,PRI,auto_increment
bpjs,tempat_tidur,2,kodekelas,char(3),NO,MUL,
bpjs,tempat_tidur,3,koderuang,smallint,NO,,
